no,date,type,work,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
18,2010-01-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,85,99,102,106,101,95,90,90,86,75,79,-999,-999,-999,-999,-999
19,2010-01-10,pm10,home,78,70,67,74,67,68,62,57,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,60,65,86,78,78
20,2010-01-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53,41,48,40,37,39,43,52,86,81,77,-999,-999,-999,-999,-999
21,2010-01-11,pm10,home,70,55,63,72,71,78,70,77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,87,92,70,57,51
22,2010-01-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,82,78,119,119,98,95,65,62,65,54,66,-999,-999,-999,-999,-999
23,2010-01-12,pm10,home,42,39,41,41,41,42,42,37,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,33,47,38,32,32
24,2010-01-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,32,30,21,16,21,65,48,43,31,38,-999,-999,-999,-999,-999
25,2010-01-13,pm10,home,28,34,28,26,36,40,40,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,47,34,36,37
26,2010-01-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,43,39,32,33,31,25,24,42,43,41,-999,-999,-999,-999,-999
27,2010-01-14,pm10,home,33,38,44,39,41,45,53,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68,59,57,51,47
28,2010-01-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53,57,65,42,36,52,36,41,48,40,56,-999,-999,-999,-999,-999
29,2010-01-15,pm10,home,49,51,43,38,33,39,31,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67,67,62,67,74
30,2010-01-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,47,53,41,51,54,55,68,61,63,58,66,-999,-999,-999,-999,-999
31,2010-01-16,pm10,home,68,68,68,74,72,73,80,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,57,50,46,41
32,2010-01-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,79,90,96,93,64,42,46,37,47,46,47,-999,-999,-999,-999,-999
33,2010-01-17,pm10,home,45,63,69,74,67,61,62,71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,59,56,74,73,68
34,2010-01-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,57,53,60,52,56,45,35,43,49,51,50,-999,-999,-999,-999,-999
35,2010-01-18,pm10,home,70,69,60,59,60,62,60,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,69,79,92,82,79
36,2010-01-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,64,67,69,110,98,77,86,87,81,74,68,-999,-999,-999,-999,-999
37,2010-01-19,pm10,home,77,71,68,67,67,75,80,77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,108,112,107,89,84
38,2010-01-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,70,82,102,90,89,91,95,87,95,113,106,-999,-999,-999,-999,-999
39,2010-01-20,pm10,home,69,63,67,57,57,60,62,62,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,41,53,64,50
40,2010-01-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,72,78,118,94,74,75,64,56,59,50,51,-999,-999,-999,-999,-999
41,2010-01-21,pm10,home,39,39,44,42,34,34,35,44,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,47,48,42,41
42,2010-01-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,39,34,48,39,43,48,49,54,56,57,-999,-999,-999,-999,-999
43,2010-01-22,pm10,home,38,41,33,37,32,26,34,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,45,65,57,58,53
44,2010-01-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,38,38,37,43,34,39,48,55,54,57,-999,-999,-999,-999,-999
45,2010-01-23,pm10,home,42,40,35,46,45,39,45,46,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55,62.62068966,57,41,47
46,2010-01-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,50,46,46,53,60,52,49,55,61,60,-999,-999,-999,-999,-999
47,2010-01-24,pm10,home,42,44,39,41,41,44,39,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,89,84,80,80,87
48,2010-01-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,41,42,45,51,65,58,53,61,83,96,-999,-999,-999,-999,-999
49,2010-01-25,pm10,home,94,100,99,98,103,111,137,157,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,101,81,94,94,87
50,2010-01-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,157,196,288,335,246,148,110,119,105,98,107,-999,-999,-999,-999,-999
51,2010-01-26,pm10,home,81,74,65,59,59,48,72,71,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,53,56,52,48,63
52,2010-01-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,69,58,63,57,53,57,59,56,63,63,62,-999,-999,-999,-999,-999
53,2010-01-27,pm10,home,71,66,61,55,54,53,50,54,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,27,32,38,34,35
54,2010-01-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53,53,50,53,60,76,93,42.34482759,56,42,39,-999,-999,-999,-999,-999
55,2010-01-28,pm10,home,29,48,52,43,32,19,23,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,53,42,40,44
56,2010-01-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40,58,72,80,90,77,86,91,88,58,58,-999,-999,-999,-999,-999
57,2010-01-29,pm10,home,45,27,28,26,22,29,23,32,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,79,80,79,86,79
58,2010-01-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,47,37,37,46,57,50,43,53,67,58,-999,-999,-999,-999,-999
59,2010-01-30,pm10,home,78,81,76,64,61,65,60,63,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,52,75,77,69
60,2010-01-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,61,70,85,94,89,92,103,100,100,85,73,-999,-999,-999,-999,-999
61,2010-01-31,pm10,home,65,63,65,60,68,60,59,66,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,130,144,130,116,117
62,2010-01-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,60,64,66,91,104,112,112,119,121,121,118,-999,-999,-999,-999,-999
63,2010-02-01,pm10,home,124,112,101,110,137,145,137,122,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,76,79,79,64,45
64,2010-02-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,123,128,122,120,138,160,140,110,83,72,76,-999,-999,-999,-999,-999
65,2010-02-02,pm10,home,37,26,26,25,24,27,20,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,25,21,32,23,41
66,2010-02-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,23,23,28,29,18,27,29,28,41,37,36,-999,-999,-999,-999,-999
67,2010-02-03,pm10,home,41,44,48,52,52,53,47,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,36,39,37,36
68,2010-02-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,39,36,29,28,31,32,45,50,44,44,-999,-999,-999,-999,-999
69,2010-02-04,pm10,home,34,38,37,53,42,62,47,42,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,45,65,67,51
70,2010-02-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,43,40,41,45,34,44,47,46,34,45,-999,-999,-999,-999,-999
71,2010-02-05,pm10,home,38,26,33,28,33,39,42,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,43,39,35,34
72,2010-02-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,38,35,36,46,28,40,35,46,37,37,-999,-999,-999,-999,-999
73,2010-02-06,pm10,home,40,35,40,42,42,40,40,48,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61,54,54,58,60
74,2010-02-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,49,56,54,46,44,41,42,51,45,62,-999,-999,-999,-999,-999
75,2010-02-07,pm10,home,63,76,70,63,66,56,57,53,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,51,66,74,63,67
76,2010-02-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,57,51,54,46,48,55,53,51,30,32,47,-999,-999,-999,-999,-999
77,2010-02-08,pm10,home,59,57,52,51,43,39,48,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,62,85,90,74,79
78,2010-02-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,51,59,58,64,69,72,71,66,56,55,65,-999,-999,-999,-999,-999
79,2010-02-09,pm10,home,65,61,54,57,67,52,46,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,55,67,69,54,48
80,2010-02-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,50,40,43,50,65,46.76666667,45.06896552,43.5,69,75,57,-999,-999,-999,-999,-999
81,2010-02-10,pm10,home,47,38,38,40,42,38,38,41,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,13,6,9,12
82,2010-02-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,37,41,37,26,38,34,39,22,15,16,5,-999,-999,-999,-999,-999
83,2010-02-11,pm10,home,7,4,4,5,6,3,8,9,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,10,11,7,11
84,2010-02-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,5,5,9,4,10,4,10,5,9,9,9,-999,-999,-999,-999,-999
85,2010-02-12,pm10,home,17,11,16,11,14,5,12,6,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17,19,29,37,36
86,2010-02-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,12,11,16,8,13,8,13,14,18,20,21,-999,-999,-999,-999,-999
87,2010-02-13,pm10,home,33,31,19,22,23,33,37,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,29,48,36,43,42
88,2010-02-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,29,30,27,14,31,34,30,25,34,34,38,-999,-999,-999,-999,-999
89,2010-02-14,pm10,home,41,44,34,47,42,42,38,34,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,28,26,36,39,45
90,2010-02-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40,33,33,27,19,22,25,30,24,25,25,-999,-999,-999,-999,-999
91,2010-02-15,pm10,home,41,37,49,63,63,67,74,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,66,69,65,62,55
92,2010-02-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,60,45,43,30,34,46,52,61,80,69,67,-999,-999,-999,-999,-999
93,2010-02-16,pm10,home,60,52,54,54,46,50,46,49,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,31,33,32,33
94,2010-02-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,41,42,56,38,45,33,35,49,42,40,-999,-999,-999,-999,-999
95,2010-02-17,pm10,home,36,32,37,36,32,33,37,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,86,94,78,73,67
96,2010-02-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,44,48,52,52,21,35,49,59,56,69,76,-999,-999,-999,-999,-999
97,2010-02-18,pm10,home,60,53,49,57,65,59,60,39,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,65,73,65,64,62
98,2010-02-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,31,43,59,67,89,91,72,70,56,67,-999,-999,-999,-999,-999
99,2010-02-19,pm10,home,60,61,64,63,60,62,55,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,48,52,52,55,54
100,2010-02-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,56,59,68,76,68,51,63,55,36.93333333,45.5,46,-999,-999,-999,-999,-999
101,2010-02-20,pm10,home,55,60,62,60,61,61,55,61,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,71,78,83,77,75
102,2010-02-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,59,70,73,72,89,87,86,86,81,80,79,-999,-999,-999,-999,-999
103,2010-02-21,pm10,home,93,90,81,77,73,70,72,74,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,39,59.46666667,54,54,58
104,2010-02-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,64,85,92,67,56,41,49,51,57,50,47,-999,-999,-999,-999,-999
105,2010-02-22,pm10,home,57,57,47,45,46,41,38,40,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,67,81,84,89,89
106,2010-02-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,52,70,69,84,90,105,86,71,77,72,-999,-999,-999,-999,-999
107,2010-02-23,pm10,home,91,86,73,62,64,51,53,55,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,96,119,125,122,109
108,2010-02-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,52,61,86,86,76,75,65,65,64,69,76,-999,-999,-999,-999,-999
109,2010-02-24,pm10,home,104,91,86,81,74,69,76,98,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,78,90,94,82,64
110,2010-02-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,106,103,98,95,84,64,50,50,40,55,52,-999,-999,-999,-999,-999
111,2010-02-25,pm10,home,56,45,41,37,34,36,42,36,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,35,44,55,52,49
112,2010-02-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,39,43,38,38,15,8,10,10,22,28,32,-999,-999,-999,-999,-999
113,2010-02-26,pm10,home,38,36,33,33,24,21,38,24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,46,50,57,55,56
114,2010-02-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,17,19,18,9,12,10,17,20,26,37,40,-999,-999,-999,-999,-999
115,2010-02-27,pm10,home,57,42,37,26,22,26,25,31,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,58,61,61,43
116,2010-02-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,23,26,25,24,26,25,34,39,46,44,46,-999,-999,-999,-999,-999
117,2010-02-28,pm10,home,41,40,36,30,35,43,51,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64,81,87,87,85
118,2010-02-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,53,44,44,50,51,53,62,71,82,78,64,-999,-999,-999,-999,-999
119,2010-03-01,pm10,home,79,73,69,69,52,38,12,1,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,6,4,5,7,3
120,2010-03-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40.16666667,40.3,44.93333333,44.36666667,1,1,1,3,3,2,5,-999,-999,-999,-999,-999
121,2010-03-02,pm10,home,7,6,3,3,4,4,7,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,36,52,62,58,70
122,2010-03-02,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,12,24,22,29,38,39,50,35,17,19,22,-999,-999,-999,-999,-999
123,2010-03-03,pm10,home,72,100,103,100,92,103,101,106,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,82,70,74,69,66
124,2010-03-03,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,118,98,93,103,100,91,89,81,75,78,82,-999,-999,-999,-999,-999
125,2010-03-04,pm10,home,54,40,33,32,42,40,41,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,16,6,19,23,23
126,2010-03-04,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,41,39,43,39,37,29,29,20,15,14,13,-999,-999,-999,-999,-999
127,2010-03-05,pm10,home,10,9,12,10,22,11,19,28,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,52,54,90,100,93
128,2010-03-05,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,27,22,19,24,34,34,37,34,25,34,43,-999,-999,-999,-999,-999
129,2010-03-06,pm10,home,96,87,82,73,73,71,76,85,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,18,18,18,14,10
130,2010-03-06,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,83,88,91,83,87,64,46,45,43,20,13,-999,-999,-999,-999,-999
131,2010-03-07,pm10,home,11,9,13,12,11,12,11,13,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17,14,17,14,10
132,2010-03-07,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,7,10,10,3,16,24,22,25,25,22,20,-999,-999,-999,-999,-999
133,2010-03-08,pm10,home,10,11,9,13,10,9,14,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,17,10,20,18,13
134,2010-03-08,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,10,10,14,20,9,17,18,17,20,19,24,-999,-999,-999,-999,-999
135,2010-03-09,pm10,home,15,12,11,12,13,9,15,16,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,30,19,31,25,25
136,2010-03-09,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,7,9,15,17,20,18,25,25,30,28,33,-999,-999,-999,-999,-999
137,2010-03-10,pm10,home,16,16,19,14,22,18,23,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,26,30,29,35,29
138,2010-03-10,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,22,22,29,33,38,42,33,42,26,39,32,-999,-999,-999,-999,-999
139,2010-03-11,pm10,home,31,25,26,32,24,36,25,33,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,63,72,75,75,69
140,2010-03-11,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,35,38,34,46,42,39,38,45,53,62,60,-999,-999,-999,-999,-999
141,2010-03-12,pm10,home,69,68,64,59,56,55,50,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,113,68,79,96,105
142,2010-03-12,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,45,42,47,42,57,70,86,108,130,189,157,-999,-999,-999,-999,-999
143,2010-03-13,pm10,home,102,89,81,86,84,92,103,121,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,116,91,89,96,120
144,2010-03-13,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,159,165,146,137,134,141,148,139,142,131,138,-999,-999,-999,-999,-999
145,2010-03-14,pm10,home,98,95,87,85,83,80,85,80,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,92,91,89,81,80
146,2010-03-14,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,74,80,70,55,51,104,188,199,146,112,98,-999,-999,-999,-999,-999
147,2010-03-15,pm10,home,75,69,64,64,56,52,47,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,289,334,364,364,318
148,2010-03-15,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,38,33,23,18,19,11,14,2,19,33,146,-999,-999,-999,-999,-999
149,2010-03-16,pm10,home,322,385,350,298,416,466,421,437,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,37,23,43,42,39
150,2010-03-16,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,503,466,414,331,201,108,91,66,46.1,45,42,-999,-999,-999,-999,-999
151,2010-03-17,pm10,home,48,47,53,59,58,72,67,60,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,41,48,44,46,48
152,2010-03-17,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,58,58,57,48,43,49,57,58,50,50,50,-999,-999,-999,-999,-999
153,2010-03-18,pm10,home,41,32,46,43,33,34,44,43,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,38,43,44,41,37
154,2010-03-18,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,40,36,32,32,41,36,38,26,37,41,43,-999,-999,-999,-999,-999
155,2010-03-19,pm10,home,43,40,33,39,36,41,43,38,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57,65,78,79,73
156,2010-03-19,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,33,34,33,32,24,31,33,47,51,59,61,-999,-999,-999,-999,-999
157,2010-03-20,pm10,home,67,71,71,70,69,70,71,77,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,553,314,54,36,36
158,2010-03-20,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,84,101,118,109,42,44,53,60,95,260,379,-999,-999,-999,-999,-999
159,2010-03-21,pm10,home,61,57,58,48,36,32,26,22,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,57,54,56,48,47
160,2010-03-21,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,26,29,29,43,57,58,50,40,40,36,48,-999,-999,-999,-999,-999
161,2010-03-22,pm10,home,51,46,47,47,46,46,48,51,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,32,28,24,23,34
162,2010-03-22,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,56,65,66,77,75,65,42,35,37,35,-999,-999,-999,-999,-999
163,2010-03-23,pm10,home,26,27,27,23,24,29,26,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,68,43.23333333,70,70,62
164,2010-03-23,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,33,38,43,50,57,75,85,84,67,48,58,-999,-999,-999,-999,-999
165,2010-03-24,pm10,home,69,70,66,50,41,52,45,47,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,101,95,93,82,83
166,2010-03-24,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,51,54,60,71,85,93,93,88,85,85,-999,-999,-999,-999,-999
167,2010-03-25,pm10,home,79,83,73,84,78,76,60,52,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,40,31,37,42,43
168,2010-03-25,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,56,62,60,23,33,28,27,37,33,43,-999,-999,-999,-999,-999
169,2010-03-26,pm10,home,42,35,33,31,29,26,31,21,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,64,76,80,76,78
170,2010-03-26,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,23,23,26,36,40,44,55,64,76,75,70,-999,-999,-999,-999,-999
171,2010-03-27,pm10,home,75,67,61,50,55,62,59,68,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,115,121,117,106,111
172,2010-03-27,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,71,75,92,111,104,109,108,109,109,109,115,-999,-999,-999,-999,-999
173,2010-03-28,pm10,home,106,106,87,74,65,64,64,56,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,56,42,62,56,49
174,2010-03-28,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,49,41,38,37,34,37,35,47,44,53,51,-999,-999,-999,-999,-999
175,2010-03-29,pm10,home,45,48,40,42,47,50,50,50,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,80,93,91,90,92
176,2010-03-29,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,50,43,44,47,54,59,56,62,70,77,80,-999,-999,-999,-999,-999
177,2010-03-30,pm10,home,84,78,78,77,67,72,72,73,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,44,51,50,54,54
178,2010-03-30,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,60,68,55,58,54,55,55,59,64,67,63,-999,-999,-999,-999,-999
179,2010-03-31,pm10,home,55,68,67,57,52,58,60,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,10,22,23,23,25
180,2010-03-31,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,43,30,29,19,18,11,10,9,14,9,11,-999,-999,-999,-999,-999
181,2010-04-01,pm10,home,26,21,21,25,25,35,30,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,124,109,107,86,70
182,2010-04-01,pm10,work,-999,-999,-999,-999,-999,-999,-999,-999,29,28,38,32,39,38,19,34,87,125,145,-999,-999,-999,-999,-999
183,2010-04-02,pm10,home,54,52,50,49,46,49,55,58,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,129,171,146,119,98
